Effective Date,Rate Type,Rate (%)
06/23/2023,SOFR,5.05
06/22/2023,EFFR,5.07
06/22/2023,OBFR,5.06
06/22/2023,TGCR,5.03
06/22/2023,BGCR,5.03
06/22/2023,SOFR,5.05
06/21/2023,EFFR,5.07
06/21/2023,OBFR,5.06
06/21/2023,TGCR,5.03
06/21/2023,BGCR,5.03
06/21/2023,SOFR,5.05
06/20/2023,EFFR,5.07
06/20/2023,OBFR,5.06
06/20/2023,TGCR,5.03
06/20/2023,BGCR,5.03
06/20/2023,SOFR,5.05
06/16/2023,EFFR,5.08
06/16/2023,OBFR,5.06
06/16/2023,TGCR,5.03
06/16/2023,BGCR,5.04
06/16/2023,SOFR,5.05
06/15/2023,EFFR,5.07
06/15/2023,OBFR,5.06
06/15/2023,TGCR,5.04
06/15/2023,BGCR,5.04
06/15/2023,SOFR,5.06
06/14/2023,EFFR,5.08
06/14/2023,OBFR,5.06
06/14/2023,TGCR,5.03
06/14/2023,BGCR,5.03
06/14/2023,SOFR,5.05
06/13/2023,EFFR,5.08
06/13/2023,OBFR,5.06
06/13/2023,TGCR,5.03
06/13/2023,BGCR,5.03
06/13/2023,SOFR,5.05
06/12/2023,EFFR,5.08
06/12/2023,OBFR,5.06
06/12/2023,TGCR,5.02
06/12/2023,BGCR,5.03
06/12/2023,SOFR,5.05
06/09/2023,EFFR,5.08
06/09/2023,OBFR,5.06
06/09/2023,TGCR,5.02
06/09/2023,BGCR,5.03
06/09/2023,SOFR,5.05
06/08/2023,EFFR,5.08
06/08/2023,OBFR,5.07
06/08/2023,TGCR,5.03
06/08/2023,BGCR,5.03
06/08/2023,SOFR,5.05
06/07/2023,EFFR,5.08
06/07/2023,OBFR,5.07
06/07/2023,TGCR,5.03
06/07/2023,BGCR,5.04
06/07/2023,SOFR,5.05
06/06/2023,EFFR,5.08
06/06/2023,OBFR,5.07
06/06/2023,TGCR,5.03
06/06/2023,BGCR,5.03
06/06/2023,SOFR,5.05
06/05/2023,EFFR,5.08
06/05/2023,OBFR,5.07
06/05/2023,TGCR,5.05
06/05/2023,BGCR,5.05
06/05/2023,SOFR,5.06
06/02/2023,EFFR,5.08
06/02/2023,OBFR,5.06
06/02/2023,TGCR,5.05
06/02/2023,BGCR,5.05
06/02/2023,SOFR,5.07
06/01/2023,EFFR,5.08
06/01/2023,OBFR,5.06
06/01/2023,TGCR,5.05
06/01/2023,BGCR,5.05
06/01/2023,SOFR,5.08
05/31/2023,EFFR,5.08
05/31/2023,OBFR,5.07
05/31/2023,TGCR,5.05
05/31/2023,BGCR,5.05
05/31/2023,SOFR,5.08
05/30/2023,EFFR,5.08
05/30/2023,OBFR,5.06
05/30/2023,TGCR,5.04
05/30/2023,BGCR,5.05
05/30/2023,SOFR,5.06
05/26/2023,EFFR,5.08
05/26/2023,OBFR,5.07
05/26/2023,TGCR,5.05
05/26/2023,BGCR,5.05
05/26/2023,SOFR,5.06
05/25/2023,EFFR,5.08
05/25/2023,OBFR,5.07
05/25/2023,TGCR,5.05
05/25/2023,BGCR,5.05
05/25/2023,SOFR,5.06
05/24/2023,EFFR,5.08
05/24/2023,OBFR,5.07
05/24/2023,TGCR,5.03
05/24/2023,BGCR,5.03
05/24/2023,SOFR,5.05
05/23/2023,EFFR,5.08
05/23/2023,OBFR,5.07
05/23/2023,TGCR,5.02
05/23/2023,BGCR,5.02
05/23/2023,SOFR,5.05
05/22/2023,EFFR,5.08
05/22/2023,OBFR,5.06
05/22/2023,TGCR,5.02
05/22/2023,BGCR,5.02
05/22/2023,SOFR,5.05
05/19/2023,EFFR,5.08
05/19/2023,OBFR,5.07
05/19/2023,TGCR,5.02
05/19/2023,BGCR,5.02
05/19/2023,SOFR,5.05
05/18/2023,EFFR,5.08
05/18/2023,OBFR,5.07
05/18/2023,TGCR,5.02
05/18/2023,BGCR,5.02
05/18/2023,SOFR,5.05
05/17/2023,EFFR,5.08
05/17/2023,OBFR,5.07
05/17/2023,TGCR,5.02
05/17/2023,BGCR,5.02
05/17/2023,SOFR,5.05
05/16/2023,EFFR,5.08
05/16/2023,OBFR,5.07
05/16/2023,TGCR,5.02
05/16/2023,BGCR,5.02
05/16/2023,SOFR,5.05
05/15/2023,EFFR,5.08
05/15/2023,OBFR,5.07
05/15/2023,TGCR,5.02
05/15/2023,BGCR,5.02
05/15/2023,SOFR,5.06
05/12/2023,EFFR,5.08
05/12/2023,OBFR,5.07
05/12/2023,TGCR,5.02
05/12/2023,BGCR,5.02
05/12/2023,SOFR,5.05
05/11/2023,EFFR,5.08
05/11/2023,OBFR,5.07
05/11/2023,TGCR,5.02
05/11/2023,BGCR,5.02
05/11/2023,SOFR,5.05
05/10/2023,EFFR,5.08
05/10/2023,OBFR,5.07
05/10/2023,TGCR,5.02
05/10/2023,BGCR,5.02
05/10/2023,SOFR,5.06
05/09/2023,EFFR,5.08
05/09/2023,OBFR,5.07
05/09/2023,TGCR,5.03
05/09/2023,BGCR,5.03
05/09/2023,SOFR,5.06
05/08/2023,EFFR,5.08
05/08/2023,OBFR,5.06
05/08/2023,TGCR,5.03
05/08/2023,BGCR,5.03
05/08/2023,SOFR,5.06
05/05/2023,EFFR,5.08
05/05/2023,OBFR,5.06
05/05/2023,TGCR,5.03
05/05/2023,BGCR,5.03
05/05/2023,SOFR,5.06
05/04/2023,EFFR,5.08
05/04/2023,OBFR,5.06
05/04/2023,TGCR,5.03
05/04/2023,BGCR,5.03
05/04/2023,SOFR,5.06
05/03/2023,EFFR,4.83
05/03/2023,OBFR,4.82
05/03/2023,TGCR,4.79
05/03/2023,BGCR,4.79
05/03/2023,SOFR,4.81
05/02/2023,EFFR,4.83
05/02/2023,OBFR,4.82
05/02/2023,TGCR,4.78
05/02/2023,BGCR,4.78
05/02/2023,SOFR,4.81
05/01/2023,EFFR,4.83
05/01/2023,OBFR,4.81
05/01/2023,TGCR,4.78
05/01/2023,BGCR,4.78
05/01/2023,SOFR,4.81
04/28/2023,EFFR,4.83
04/28/2023,OBFR,4.81
04/28/2023,TGCR,4.79
04/28/2023,BGCR,4.79
04/28/2023,SOFR,4.81
04/27/2023,EFFR,4.83
04/27/2023,OBFR,4.81
04/27/2023,TGCR,4.78
04/27/2023,BGCR,4.78
04/27/2023,SOFR,4.81
04/26/2023,EFFR,4.83
04/26/2023,OBFR,4.82
04/26/2023,TGCR,4.77
04/26/2023,BGCR,4.77
04/26/2023,SOFR,4.8
04/25/2023,EFFR,4.83
04/25/2023,OBFR,4.82
04/25/2023,TGCR,4.77
04/25/2023,BGCR,4.77
04/25/2023,SOFR,4.8
04/24/2023,EFFR,4.83
04/24/2023,OBFR,4.81
04/24/2023,TGCR,4.77
04/24/2023,BGCR,4.77
04/24/2023,SOFR,4.8
04/21/2023,EFFR,4.83
04/21/2023,OBFR,4.81
04/21/2023,TGCR,4.76
04/21/2023,BGCR,4.76
04/21/2023,SOFR,4.8
04/20/2023,EFFR,4.83
04/20/2023,OBFR,4.82
04/20/2023,TGCR,4.76
04/20/2023,BGCR,4.76
04/20/2023,SOFR,4.8
04/19/2023,EFFR,4.83
04/19/2023,OBFR,4.82
04/19/2023,TGCR,4.76
04/19/2023,BGCR,4.76
04/19/2023,SOFR,4.8
04/18/2023,EFFR,4.83
04/18/2023,OBFR,4.82
04/18/2023,TGCR,4.77
04/18/2023,BGCR,4.77
04/18/2023,SOFR,4.8
04/17/2023,EFFR,4.83
04/17/2023,OBFR,4.82
04/17/2023,TGCR,4.77
04/17/2023,BGCR,4.77
04/17/2023,SOFR,4.8
04/14/2023,EFFR,4.83
04/14/2023,OBFR,4.82
04/14/2023,TGCR,4.77
04/14/2023,BGCR,4.77
04/14/2023,SOFR,4.8
04/13/2023,EFFR,4.83
04/13/2023,OBFR,4.82
04/13/2023,TGCR,4.77
04/13/2023,BGCR,4.77
04/13/2023,SOFR,4.8
04/12/2023,EFFR,4.83
04/12/2023,OBFR,4.82
04/12/2023,TGCR,4.77
04/12/2023,BGCR,4.77
04/12/2023,SOFR,4.8
04/11/2023,EFFR,4.83
04/11/2023,OBFR,4.82
04/11/2023,TGCR,4.78
04/11/2023,BGCR,4.78
04/11/2023,SOFR,4.8
04/10/2023,EFFR,4.83
04/10/2023,OBFR,4.82
04/10/2023,TGCR,4.78
04/10/2023,BGCR,4.78
04/10/2023,SOFR,4.81
04/07/2023,EFFR,4.83
04/07/2023,OBFR,4.83
04/06/2023,EFFR,4.83
04/06/2023,OBFR,4.83
04/06/2023,TGCR,4.79
04/06/2023,BGCR,4.79
04/06/2023,SOFR,4.81
04/05/2023,EFFR,4.83
04/05/2023,OBFR,4.82
04/05/2023,TGCR,4.79
04/05/2023,BGCR,4.79
04/05/2023,SOFR,4.81
04/04/2023,EFFR,4.83
04/04/2023,OBFR,4.82
04/04/2023,TGCR,4.8
04/04/2023,BGCR,4.8
04/04/2023,SOFR,4.83
04/03/2023,EFFR,4.83
04/03/2023,OBFR,4.82
04/03/2023,TGCR,4.8
04/03/2023,BGCR,4.8
04/03/2023,SOFR,4.84
03/31/2023,EFFR,4.83
03/31/2023,OBFR,4.82
03/31/2023,TGCR,4.8
03/31/2023,BGCR,4.8
03/31/2023,SOFR,4.87
03/30/2023,EFFR,4.83
03/30/2023,OBFR,4.82
03/30/2023,TGCR,4.79
03/30/2023,BGCR,4.79
03/30/2023,SOFR,4.82
03/29/2023,EFFR,4.83
03/29/2023,OBFR,4.82
03/29/2023,TGCR,4.79
03/29/2023,BGCR,4.79
03/29/2023,SOFR,4.83
03/28/2023,EFFR,4.83
03/28/2023,OBFR,4.82
03/28/2023,TGCR,4.8
03/28/2023,BGCR,4.8
03/28/2023,SOFR,4.84
03/27/2023,EFFR,4.83
03/27/2023,OBFR,4.82
03/27/2023,TGCR,4.79
03/27/2023,BGCR,4.79
03/27/2023,SOFR,4.81
03/24/2023,EFFR,4.83
03/24/2023,OBFR,4.82
03/24/2023,TGCR,4.78
03/24/2023,BGCR,4.78
03/24/2023,SOFR,4.8
03/23/2023,EFFR,4.83
03/23/2023,OBFR,4.82
03/23/2023,TGCR,4.77
03/23/2023,BGCR,4.77
03/23/2023,SOFR,4.8
03/22/2023,EFFR,4.58
03/22/2023,OBFR,4.57
03/22/2023,TGCR,4.52
03/22/2023,BGCR,4.52
03/22/2023,SOFR,4.55
03/21/2023,EFFR,4.58
03/21/2023,OBFR,4.57
03/21/2023,TGCR,4.52
03/21/2023,BGCR,4.52
03/21/2023,SOFR,4.55
03/20/2023,EFFR,4.58
03/20/2023,OBFR,4.57
03/20/2023,TGCR,4.52
03/20/2023,BGCR,4.52
03/20/2023,SOFR,4.55
03/17/2023,EFFR,4.58
03/17/2023,OBFR,4.57
03/17/2023,TGCR,4.53
03/17/2023,BGCR,4.53
03/17/2023,SOFR,4.55
03/16/2023,EFFR,4.58
03/16/2023,OBFR,4.57
03/16/2023,TGCR,4.55
03/16/2023,BGCR,4.55
03/16/2023,SOFR,4.57
03/15/2023,EFFR,4.58
03/15/2023,OBFR,4.57
03/15/2023,TGCR,4.55
03/15/2023,BGCR,4.55
03/15/2023,SOFR,4.58
03/14/2023,EFFR,4.58
03/14/2023,OBFR,4.57
03/14/2023,TGCR,4.53
03/14/2023,BGCR,4.53
03/14/2023,SOFR,4.55
03/13/2023,EFFR,4.58
03/13/2023,OBFR,4.56
03/13/2023,TGCR,4.52
03/13/2023,BGCR,4.52
03/13/2023,SOFR,4.55
03/10/2023,EFFR,4.57
03/10/2023,OBFR,4.56
03/10/2023,TGCR,4.51
03/10/2023,BGCR,4.51
03/10/2023,SOFR,4.55
03/09/2023,EFFR,4.57
03/09/2023,OBFR,4.57
03/09/2023,TGCR,4.51
03/09/2023,BGCR,4.51
03/09/2023,SOFR,4.55
03/08/2023,EFFR,4.57
03/08/2023,OBFR,4.56
03/08/2023,TGCR,4.51
03/08/2023,BGCR,4.51
03/08/2023,SOFR,4.55
03/07/2023,EFFR,4.57
03/07/2023,OBFR,4.57
03/07/2023,TGCR,4.51
03/07/2023,BGCR,4.51
03/07/2023,SOFR,4.55
03/06/2023,EFFR,4.57
03/06/2023,OBFR,4.57
03/06/2023,TGCR,4.51
03/06/2023,BGCR,4.51
03/06/2023,SOFR,4.55
03/03/2023,EFFR,4.57
03/03/2023,OBFR,4.57
03/03/2023,TGCR,4.51
03/03/2023,BGCR,4.51
03/03/2023,SOFR,4.55
03/02/2023,EFFR,4.57
03/02/2023,OBFR,4.57
03/02/2023,TGCR,4.52
03/02/2023,BGCR,4.52
03/02/2023,SOFR,4.55
03/01/2023,EFFR,4.58
03/01/2023,OBFR,4.57
03/01/2023,TGCR,4.52
03/01/2023,BGCR,4.52
03/01/2023,SOFR,4.55
02/28/2023,EFFR,4.57
02/28/2023,OBFR,4.57
02/28/2023,TGCR,4.52
02/28/2023,BGCR,4.52
02/28/2023,SOFR,4.55
02/27/2023,EFFR,4.57
02/27/2023,OBFR,4.57
02/27/2023,TGCR,4.51
02/27/2023,BGCR,4.51
02/27/2023,SOFR,4.55
02/24/2023,EFFR,4.58
02/24/2023,OBFR,4.57
02/24/2023,TGCR,4.51
02/24/2023,BGCR,4.51
02/24/2023,SOFR,4.55
02/23/2023,EFFR,4.58
02/23/2023,OBFR,4.57
02/23/2023,TGCR,4.51
02/23/2023,BGCR,4.51
02/23/2023,SOFR,4.55
02/22/2023,EFFR,4.58
02/22/2023,OBFR,4.57
02/22/2023,TGCR,4.52
02/22/2023,BGCR,4.52
02/22/2023,SOFR,4.55
02/21/2023,EFFR,4.58
02/21/2023,OBFR,4.57
02/21/2023,TGCR,4.52
02/21/2023,BGCR,4.52
02/21/2023,SOFR,4.55
02/17/2023,EFFR,4.58
02/17/2023,OBFR,4.57
02/17/2023,TGCR,4.52
02/17/2023,BGCR,4.52
02/17/2023,SOFR,4.55
02/16/2023,EFFR,4.58
02/16/2023,OBFR,4.57
02/16/2023,TGCR,4.53
02/16/2023,BGCR,4.53
02/16/2023,SOFR,4.55
02/15/2023,EFFR,4.58
02/15/2023,OBFR,4.57
02/15/2023,TGCR,4.53
02/15/2023,BGCR,4.53
02/15/2023,SOFR,4.55
02/14/2023,EFFR,4.58
02/14/2023,OBFR,4.57
02/14/2023,TGCR,4.52
02/14/2023,BGCR,4.52
02/14/2023,SOFR,4.55
02/13/2023,EFFR,4.58
02/13/2023,OBFR,4.57
02/13/2023,TGCR,4.52
02/13/2023,BGCR,4.52
02/13/2023,SOFR,4.55
02/10/2023,EFFR,4.58
02/10/2023,OBFR,4.57
02/10/2023,TGCR,4.52
02/10/2023,BGCR,4.52
02/10/2023,SOFR,4.55
02/09/2023,EFFR,4.57
02/09/2023,OBFR,4.57
02/09/2023,TGCR,4.52
02/09/2023,BGCR,4.52
02/09/2023,SOFR,4.55
02/08/2023,EFFR,4.58
02/08/2023,OBFR,4.57
02/08/2023,TGCR,4.52
02/08/2023,BGCR,4.52
02/08/2023,SOFR,4.55
02/07/2023,EFFR,4.58
02/07/2023,OBFR,4.57
02/07/2023,TGCR,4.52
02/07/2023,BGCR,4.52
02/07/2023,SOFR,4.55
02/06/2023,EFFR,4.58
02/06/2023,OBFR,4.57
02/06/2023,TGCR,4.52
02/06/2023,BGCR,4.52
02/06/2023,SOFR,4.55
02/03/2023,EFFR,4.58
02/03/2023,OBFR,4.57
02/03/2023,TGCR,4.52
02/03/2023,BGCR,4.52
02/03/2023,SOFR,4.55
02/02/2023,EFFR,4.58
02/02/2023,OBFR,4.57
02/02/2023,TGCR,4.52
02/02/2023,BGCR,4.52
02/02/2023,SOFR,4.56
02/01/2023,EFFR,4.33
02/01/2023,OBFR,4.32
02/01/2023,TGCR,4.27
02/01/2023,BGCR,4.27
02/01/2023,SOFR,4.31
01/31/2023,EFFR,4.33
01/31/2023,OBFR,4.32
01/31/2023,TGCR,4.28
01/31/2023,BGCR,4.28
01/31/2023,SOFR,4.31
01/30/2023,EFFR,4.33
01/30/2023,OBFR,4.32
01/30/2023,TGCR,4.27
01/30/2023,BGCR,4.27
01/30/2023,SOFR,4.3
01/27/2023,EFFR,4.33
01/27/2023,OBFR,4.32
01/27/2023,TGCR,4.27
01/27/2023,BGCR,4.27
01/27/2023,SOFR,4.3
01/26/2023,EFFR,4.33
01/26/2023,OBFR,4.32
01/26/2023,TGCR,4.27
01/26/2023,BGCR,4.27
01/26/2023,SOFR,4.3
01/25/2023,EFFR,4.33
01/25/2023,OBFR,4.32
01/25/2023,TGCR,4.27
01/25/2023,BGCR,4.27
01/25/2023,SOFR,4.31
01/24/2023,EFFR,4.33
01/24/2023,OBFR,4.32
01/24/2023,TGCR,4.27
01/24/2023,BGCR,4.27
01/24/2023,SOFR,4.3
01/23/2023,EFFR,4.33
01/23/2023,OBFR,4.32
01/23/2023,TGCR,4.26
01/23/2023,BGCR,4.26
01/23/2023,SOFR,4.3
01/20/2023,EFFR,4.33
01/20/2023,OBFR,4.32
01/20/2023,TGCR,4.26
01/20/2023,BGCR,4.26
01/20/2023,SOFR,4.3
01/19/2023,EFFR,4.33
01/19/2023,OBFR,4.32
01/19/2023,TGCR,4.27
01/19/2023,BGCR,4.27
01/19/2023,SOFR,4.31
01/18/2023,EFFR,4.33
01/18/2023,OBFR,4.32
01/18/2023,TGCR,4.27
01/18/2023,BGCR,4.27
01/18/2023,SOFR,4.3
01/17/2023,EFFR,4.33
01/17/2023,OBFR,4.32
01/17/2023,TGCR,4.28
01/17/2023,BGCR,4.28
01/17/2023,SOFR,4.31
01/13/2023,EFFR,4.33
01/13/2023,OBFR,4.32
01/13/2023,TGCR,4.27
01/13/2023,BGCR,4.27
01/13/2023,SOFR,4.3
01/12/2023,EFFR,4.33
01/12/2023,OBFR,4.32
01/12/2023,TGCR,4.27
01/12/2023,BGCR,4.27
01/12/2023,SOFR,4.3
01/11/2023,EFFR,4.33
01/11/2023,OBFR,4.32
01/11/2023,TGCR,4.27
01/11/2023,BGCR,4.27
01/11/2023,SOFR,4.3
01/10/2023,EFFR,4.33
01/10/2023,OBFR,4.32
01/10/2023,TGCR,4.27
01/10/2023,BGCR,4.27
01/10/2023,SOFR,4.31
01/09/2023,EFFR,4.33
01/09/2023,OBFR,4.32
01/09/2023,TGCR,4.27
01/09/2023,BGCR,4.27
01/09/2023,SOFR,4.31
01/06/2023,EFFR,4.33
01/06/2023,OBFR,4.32
01/06/2023,TGCR,4.27
01/06/2023,BGCR,4.27
01/06/2023,SOFR,4.31
01/05/2023,EFFR,4.33
01/05/2023,OBFR,4.32
01/05/2023,TGCR,4.27
01/05/2023,BGCR,4.27
01/05/2023,SOFR,4.31
01/04/2023,EFFR,4.33
01/04/2023,OBFR,4.32
01/04/2023,TGCR,4.27
01/04/2023,BGCR,4.27
01/04/2023,SOFR,4.3
01/03/2023,EFFR,4.33
01/03/2023,OBFR,4.32
01/03/2023,TGCR,4.26
01/03/2023,BGCR,4.27
01/03/2023,SOFR,4.31
12/30/2022,EFFR,4.33
12/30/2022,OBFR,4.33
12/30/2022,TGCR,4.26
12/30/2022,BGCR,4.26
12/30/2022,SOFR,4.3
12/29/2022,EFFR,4.33
12/29/2022,OBFR,4.32
12/29/2022,TGCR,4.26
12/29/2022,BGCR,4.26
12/29/2022,SOFR,4.3
12/28/2022,EFFR,4.33
12/28/2022,OBFR,4.32
12/28/2022,TGCR,4.26
12/28/2022,BGCR,4.26
12/28/2022,SOFR,4.3
12/27/2022,EFFR,4.33
12/27/2022,OBFR,4.32
12/27/2022,TGCR,4.26
12/27/2022,BGCR,4.27
12/27/2022,SOFR,4.3
12/23/2022,EFFR,4.33
12/23/2022,OBFR,4.32
12/23/2022,TGCR,4.26
12/23/2022,BGCR,4.26
12/23/2022,SOFR,4.3
12/22/2022,EFFR,4.33
12/22/2022,OBFR,4.32
12/22/2022,TGCR,4.26
12/22/2022,BGCR,4.26
12/22/2022,SOFR,4.3
12/21/2022,EFFR,4.33
12/21/2022,OBFR,4.32
12/21/2022,TGCR,4.26
12/21/2022,BGCR,4.26
12/21/2022,SOFR,4.3
12/20/2022,EFFR,4.33
12/20/2022,OBFR,4.32
12/20/2022,TGCR,4.26
12/20/2022,BGCR,4.26
12/20/2022,SOFR,4.3
12/19/2022,EFFR,4.33
12/19/2022,OBFR,4.32
12/19/2022,TGCR,4.27
12/19/2022,BGCR,4.27
12/19/2022,SOFR,4.3
12/16/2022,EFFR,4.33
12/16/2022,OBFR,4.32
12/16/2022,TGCR,4.28
12/16/2022,BGCR,4.28
12/16/2022,SOFR,4.32
12/15/2022,EFFR,4.33
12/15/2022,OBFR,4.32
12/15/2022,TGCR,4.27
12/15/2022,BGCR,4.27
12/15/2022,SOFR,4.32
12/14/2022,EFFR,3.83
12/14/2022,OBFR,3.82
12/14/2022,TGCR,3.76
12/14/2022,BGCR,3.76
12/14/2022,SOFR,3.8
12/13/2022,EFFR,3.83
12/13/2022,OBFR,3.82
12/13/2022,TGCR,3.76
12/13/2022,BGCR,3.76
12/13/2022,SOFR,3.8
12/12/2022,EFFR,3.83
12/12/2022,OBFR,3.82
12/12/2022,TGCR,3.76
12/12/2022,BGCR,3.76
12/12/2022,SOFR,3.8
12/09/2022,EFFR,3.83
12/09/2022,OBFR,3.82
12/09/2022,TGCR,3.76
12/09/2022,BGCR,3.76
12/09/2022,SOFR,3.8
12/08/2022,EFFR,3.83
12/08/2022,OBFR,3.82
12/08/2022,TGCR,3.76
12/08/2022,BGCR,3.76
12/08/2022,SOFR,3.8
12/07/2022,EFFR,3.83
12/07/2022,OBFR,3.82
12/07/2022,TGCR,3.76
12/07/2022,BGCR,3.76
12/07/2022,SOFR,3.8
12/06/2022,EFFR,3.83
12/06/2022,OBFR,3.82
12/06/2022,TGCR,3.77
12/06/2022,BGCR,3.77
12/06/2022,SOFR,3.8
12/05/2022,EFFR,3.83
12/05/2022,OBFR,3.82
12/05/2022,TGCR,3.78
12/05/2022,BGCR,3.78
12/05/2022,SOFR,3.81
12/02/2022,EFFR,3.83
12/02/2022,OBFR,3.82
12/02/2022,TGCR,3.78
12/02/2022,BGCR,3.78
12/02/2022,SOFR,3.81
12/01/2022,EFFR,3.83
12/01/2022,OBFR,3.82
12/01/2022,TGCR,3.78
12/01/2022,BGCR,3.78
12/01/2022,SOFR,3.82
11/30/2022,EFFR,3.83
11/30/2022,OBFR,3.82
11/30/2022,TGCR,3.79
11/30/2022,BGCR,3.79
11/30/2022,SOFR,3.82
11/29/2022,EFFR,3.83
11/29/2022,OBFR,3.82
11/29/2022,TGCR,3.77
11/29/2022,BGCR,3.77
11/29/2022,SOFR,3.81
11/28/2022,EFFR,3.83
11/28/2022,OBFR,3.82
11/28/2022,TGCR,3.77
11/28/2022,BGCR,3.77
11/28/2022,SOFR,3.8
11/25/2022,EFFR,3.83
11/25/2022,OBFR,3.82
11/25/2022,TGCR,3.76
11/25/2022,BGCR,3.76
11/25/2022,SOFR,3.8
11/23/2022,EFFR,3.83
11/23/2022,OBFR,3.82
11/23/2022,TGCR,3.76
11/23/2022,BGCR,3.76
11/23/2022,SOFR,3.79
11/22/2022,EFFR,3.83
11/22/2022,OBFR,3.82
11/22/2022,TGCR,3.76
11/22/2022,BGCR,3.76
11/22/2022,SOFR,3.8
11/21/2022,EFFR,3.83
11/21/2022,OBFR,3.82
11/21/2022,TGCR,3.76
11/21/2022,BGCR,3.76
11/21/2022,SOFR,3.8
11/18/2022,EFFR,3.83
11/18/2022,OBFR,3.82
11/18/2022,TGCR,3.76
11/18/2022,BGCR,3.76
11/18/2022,SOFR,3.8
11/17/2022,EFFR,3.83
11/17/2022,OBFR,3.82
11/17/2022,TGCR,3.77
11/17/2022,BGCR,3.77
11/17/2022,SOFR,3.8
11/16/2022,EFFR,3.83
11/16/2022,OBFR,3.82
11/16/2022,TGCR,3.77
11/16/2022,BGCR,3.77
11/16/2022,SOFR,3.81
11/15/2022,EFFR,3.83
11/15/2022,OBFR,3.82
11/15/2022,TGCR,3.77
11/15/2022,BGCR,3.77
11/15/2022,SOFR,3.8
11/14/2022,EFFR,3.83
11/14/2022,OBFR,3.82
11/14/2022,TGCR,3.75
11/14/2022,BGCR,3.75
11/14/2022,SOFR,3.79
11/10/2022,EFFR,3.83
11/10/2022,OBFR,3.82
11/10/2022,TGCR,3.75
11/10/2022,BGCR,3.75
11/10/2022,SOFR,3.78
11/09/2022,EFFR,3.83
11/09/2022,OBFR,3.82
11/09/2022,TGCR,3.75
11/09/2022,BGCR,3.75
11/09/2022,SOFR,3.78
11/08/2022,EFFR,3.83
11/08/2022,OBFR,3.82
11/08/2022,TGCR,3.75
11/08/2022,BGCR,3.75
11/08/2022,SOFR,3.78
11/07/2022,EFFR,3.83
11/07/2022,OBFR,3.82
11/07/2022,TGCR,3.75
11/07/2022,BGCR,3.75
11/07/2022,SOFR,3.78
11/04/2022,EFFR,3.83
11/04/2022,OBFR,3.82
11/04/2022,TGCR,3.75
11/04/2022,BGCR,3.76
11/04/2022,SOFR,3.8
11/03/2022,EFFR,3.83
11/03/2022,OBFR,3.82
11/03/2022,TGCR,3.75
11/03/2022,BGCR,3.76
11/03/2022,SOFR,3.8
11/02/2022,EFFR,3.08
11/02/2022,OBFR,3.07
11/02/2022,TGCR,3
11/02/2022,BGCR,3
11/02/2022,SOFR,3.05
11/01/2022,EFFR,3.08
11/01/2022,OBFR,3.07
11/01/2022,TGCR,3
11/01/2022,BGCR,3.01
11/01/2022,SOFR,3.05
10/31/2022,EFFR,3.08
10/31/2022,OBFR,3.06
10/31/2022,TGCR,3
10/31/2022,BGCR,3
10/31/2022,SOFR,3.05
10/28/2022,EFFR,3.08
10/28/2022,OBFR,3.07
10/28/2022,TGCR,3
10/28/2022,BGCR,3
10/28/2022,SOFR,3.05
10/27/2022,EFFR,3.08
10/27/2022,OBFR,3.07
10/27/2022,TGCR,3
10/27/2022,BGCR,3
10/27/2022,SOFR,3.04
10/26/2022,EFFR,3.08
10/26/2022,OBFR,3.07
10/26/2022,TGCR,3
10/26/2022,BGCR,3
10/26/2022,SOFR,3.03
10/25/2022,EFFR,3.08
10/25/2022,OBFR,3.07
10/25/2022,TGCR,3
10/25/2022,BGCR,3
10/25/2022,SOFR,3.02
10/24/2022,EFFR,3.08
10/24/2022,OBFR,3.07
10/24/2022,TGCR,3
10/24/2022,BGCR,3
10/24/2022,SOFR,3.01
10/21/2022,EFFR,3.08
10/21/2022,OBFR,3.07
10/21/2022,TGCR,3
10/21/2022,BGCR,3
10/21/2022,SOFR,3.02
10/20/2022,EFFR,3.08
10/20/2022,OBFR,3.07
10/20/2022,TGCR,3
10/20/2022,BGCR,3
10/20/2022,SOFR,3.03
10/19/2022,EFFR,3.08
10/19/2022,OBFR,3.07
10/19/2022,TGCR,3
10/19/2022,BGCR,3
10/19/2022,SOFR,3.04
10/18/2022,EFFR,3.08
10/18/2022,OBFR,3.07
10/18/2022,TGCR,3
10/18/2022,BGCR,3
10/18/2022,SOFR,3.04
10/17/2022,EFFR,3.08
10/17/2022,OBFR,3.07
10/17/2022,TGCR,3
10/17/2022,BGCR,3
10/17/2022,SOFR,3.05
10/14/2022,EFFR,3.08
10/14/2022,OBFR,3.07
10/14/2022,TGCR,3
10/14/2022,BGCR,3
10/14/2022,SOFR,3.04
10/13/2022,EFFR,3.08
10/13/2022,OBFR,3.07
10/13/2022,TGCR,3
10/13/2022,BGCR,3
10/13/2022,SOFR,3.04
10/12/2022,EFFR,3.08
10/12/2022,OBFR,3.07
10/12/2022,TGCR,3
10/12/2022,BGCR,3
10/12/2022,SOFR,3.04
10/11/2022,EFFR,3.08
10/11/2022,OBFR,3.07
10/11/2022,TGCR,3
10/11/2022,BGCR,3
10/11/2022,SOFR,3.05
10/07/2022,EFFR,3.08
10/07/2022,OBFR,3.07
10/07/2022,TGCR,3
10/07/2022,BGCR,3
10/07/2022,SOFR,3.05
